t4,t3,t2,t1,t0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0.4257812
1,0,1,0.4257812,1
0,1,0.4257812,1,0
1,0.4257812,1,0,1
0.4257812,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
0,1,0,1,0
1,0,1,0,1
